price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
170,food,,,,"2, 3, 1"
380,electronics,,,,"3, 2, 1"
282,books,,,,"1, 2, 3"
318,electronics,,,,"2, 1, 3"
135,food,,,,"2, 3, 1"
1,electronics,,,,"3, 2, 1"
446,books,,,,"1, 2, 3"
467,home,,,,"2, 3, 1"
296,books,,,,"2, 3, 1"
116,home,,,,"2, 3, 1"
454,apparel,,,,"2, 3, 1"
132,home,,,,"2, 3, 1"
170,sports,,,,"2, 3, 1"
219,home,,,,"2, 1, 3"
415,home,,,,"3, 1, 2"
64,electronics,,,,"2, 3, 1"
177,electronics,,,,"3, 1, 2"
4,food,,,,"2, 1, 3"
319,electronics,,,,"3, 2, 1"
191,sports,,,,"3, 1, 2"
273,electronics,,,,"3, 2, 1"
282,sports,,,,"1, 2, 3"
451,apparel,,,,"2, 3, 1"
178,electronics,,,,"1, 2, 3"
105,books,,,,"2, 3, 1"
20,home,,,,"2, 3, 1"
152,books,,,,"3, 2, 1"
80,home,,,,"1, 2, 3"
470,sports,,,,"2, 1, 3"
137,books,,,,"2, 3, 1"
58,books,,,,"3, 1, 2"
330,sports,,,,"2, 1, 3"
423,food,,,,"1, 3, 2"
121,food,,,,"1, 2, 3"
149,books,,,,"3, 2, 1"
474,food,,,,"1, 3, 2"
148,home,,,,"2, 3, 1"
421,apparel,,,,"3, 1, 2"
203,food,,,,"1, 3, 2"
464,home,,,,"2, 1, 3"
360,apparel,,,,"1, 2, 3"
305,home,,,,"2, 3, 1"
160,sports,,,,"3, 2, 1"
114,sports,,,,"3, 2, 1"
342,books,,,,"3, 2, 1"
100,home,,,,"2, 1, 3"
296,books,,,,"3, 1, 2"
488,electronics,,,,"1, 2, 3"
487,apparel,,,,"1, 2, 3"
324,apparel,,,,"1, 2, 3"
208,electronics,,,,"3, 1, 2"
161,sports,,,,"3, 2, 1"
71,electronics,,,,"3, 1, 2"
93,electronics,,,,"2, 1, 3"
372,home,,,,"1, 3, 2"
210,food,,,,"1, 2, 3"
98,apparel,,,,"2, 1, 3"
244,electronics,,,,"3, 1, 2"
97,sports,,,,"2, 1, 3"
279,home,,,,"3, 2, 1"
96,electronics,,,,"1, 2, 3"
388,electronics,,,,"2, 1, 3"
329,apparel,,,,"3, 2, 1"
404,food,,,,"2, 1, 3"
56,food,,,,"2, 3, 1"
489,sports,,,,"1, 2, 3"
366,apparel,,,,"1, 2, 3"
387,sports,,,,"2, 1, 3"
429,sports,,,,"3, 1, 2"
35,sports,,,,"3, 2, 1"
474,food,,,,"2, 3, 1"
241,food,,,,"2, 3, 1"
154,food,,,,"3, 2, 1"
436,books,,,,"3, 2, 1"
156,home,,,,"2, 3, 1"
416,apparel,,,,"1, 2, 3"
405,books,,,,"1, 2, 3"
42,food,,,,"1, 3, 2"
390,home,,,,"2, 3, 1"
213,food,,,,"1, 2, 3"
236,food,,,,"2, 1, 3"
419,books,,,,"2, 1, 3"
395,books,,,,"3, 2, 1"
387,apparel,,,,"2, 3, 1"
348,apparel,,,,"1, 3, 2"
494,apparel,,,,"1, 3, 2"
301,sports,,,,"1, 2, 3"
78,apparel,,,,"1, 2, 3"
19,books,,,,"2, 1, 3"
63,food,,,,"3, 1, 2"
166,apparel,,,,"1, 2, 3"
60,books,,,,"2, 1, 3"
302,books,,,,"2, 3, 1"
23,home,,,,"2, 1, 3"
180,sports,,,,"1, 3, 2"
85,home,,,,"2, 3, 1"
318,food,,,,"2, 1, 3"
109,home,,,,"3, 2, 1"
137,food,,,,"2, 1, 3"
482,books,,,,"1, 3, 2"
373,food,,,,"1, 3, 2"
127,electronics,,,,"1, 2, 3"
55,food,,,,"1, 3, 2"
16,books,,,,"3, 2, 1"
221,books,,,,"3, 2, 1"
246,home,,,,"1, 2, 3"
262,apparel,,,,"3, 1, 2"
163,food,,,,"1, 3, 2"
34,food,,,,"2, 1, 3"
358,electronics,,,,"3, 1, 2"
460,sports,,,,"2, 3, 1"
455,sports,,,,"1, 2, 3"
370,home,,,,"2, 3, 1"
212,food,,,,"3, 2, 1"
282,electronics,,,,"2, 3, 1"
343,electronics,,,,"1, 2, 3"
92,sports,,,,"3, 2, 1"
116,sports,,,,"3, 2, 1"
398,sports,,,,"1, 2, 3"
43,food,,,,"1, 3, 2"
456,apparel,,,,"1, 3, 2"
461,apparel,,,,"3, 2, 1"
389,books,,,,"2, 3, 1"
143,electronics,,,,"2, 1, 3"
35,home,,,,"2, 1, 3"
106,food,,,,"2, 1, 3"
248,sports,,,,"1, 2, 3"
454,electronics,,,,"3, 2, 1"
380,electronics,,,,"1, 2, 3"
11,home,,,,"3, 1, 2"
297,apparel,,,,"2, 3, 1"
251,food,,,,"2, 3, 1"
117,books,,,,"1, 3, 2"
407,electronics,,,,"2, 1, 3"
491,books,,,,"1, 3, 2"
125,books,,,,"2, 1, 3"
106,books,,,,"2, 3, 1"
200,books,,,,"3, 1, 2"
413,food,,,,"1, 2, 3"
484,home,,,,"1, 3, 2"
179,electronics,,,,"2, 1, 3"
496,apparel,,,,"2, 3, 1"
321,food,,,,"2, 1, 3"
101,electronics,,,,"1, 2, 3"
409,home,,,,"3, 2, 1"
390,food,,,,"1, 3, 2"
94,home,,,,"3, 2, 1"
281,books,,,,"3, 2, 1"
407,electronics,,,,"2, 1, 3"
59,home,,,,"1, 3, 2"
419,food,,,,"3, 2, 1"
221,home,,,,"3, 2, 1"
269,electronics,,,,"3, 2, 1"
39,home,,,,"3, 1, 2"
364,electronics,,,,"2, 3, 1"
108,home,,,,"1, 3, 2"
204,books,,,,"3, 2, 1"
111,books,,,,"3, 2, 1"
149,sports,,,,"2, 3, 1"
103,apparel,,,,"1, 2, 3"
82,sports,,,,"1, 2, 3"
331,food,,,,"1, 3, 2"
488,home,,,,"1, 3, 2"
65,sports,,,,"1, 3, 2"
287,electronics,,,,"2, 1, 3"
337,sports,,,,"1, 3, 2"
451,books,,,,"3, 2, 1"
483,books,,,,"3, 1, 2"
353,electronics,,,,"2, 1, 3"
92,sports,,,,"3, 1, 2"
161,home,,,,"1, 3, 2"
451,food,,,,"2, 1, 3"
73,apparel,,,,"2, 1, 3"
257,electronics,,,,"2, 3, 1"
354,sports,,,,"2, 3, 1"
211,electronics,,,,"2, 1, 3"
290,apparel,,,,"1, 3, 2"
257,sports,,,,"3, 2, 1"
180,home,,,,"3, 2, 1"
215,food,,,,"2, 3, 1"
181,books,,,,"3, 1, 2"
307,home,,,,"3, 1, 2"
342,books,,,,"2, 3, 1"
268,sports,,,,"2, 3, 1"
67,books,,,,"3, 2, 1"
72,home,,,,"1, 3, 2"
388,apparel,,,,"3, 1, 2"
407,apparel,,,,"3, 2, 1"
366,apparel,,,,"1, 2, 3"
453,sports,,,,"1, 2, 3"
498,books,,,,"2, 1, 3"
190,food,,,,"2, 1, 3"
407,home,,,,"1, 3, 2"
272,home,,,,"3, 2, 1"
220,food,,,,"3, 2, 1"
58,books,,,,"1, 3, 2"
308,apparel,,,,"2, 3, 1"
25,sports,,,,"2, 1, 3"
78,electronics,,,,"2, 1, 3"
395,apparel,,,,"3, 2, 1"
497,electronics,,,,"2, 1, 3"
43,home,,,,"3, 1, 2"
405,sports,,,,"2, 1, 3"
449,books,,,,"3, 2, 1"
33,books,,,,"1, 2, 3"
475,food,,,,"3, 1, 2"
417,books,,,,"3, 1, 2"
340,electronics,,,,"1, 3, 2"
269,home,,,,"3, 2, 1"
27,sports,,,,"3, 2, 1"
48,apparel,,,,"3, 1, 2"
131,food,,,,"2, 3, 1"
6,apparel,,,,"1, 2, 3"
484,electronics,,,,"3, 2, 1"
356,sports,,,,"2, 3, 1"
398,books,,,,"3, 2, 1"
222,electronics,,,,"3, 1, 2"
273,books,,,,"2, 3, 1"
263,food,,,,"1, 3, 2"
324,home,,,,"3, 2, 1"
391,apparel,,,,"3, 2, 1"
262,books,,,,"1, 2, 3"
332,books,,,,"2, 1, 3"
122,books,,,,"3, 1, 2"
207,home,,,,"2, 3, 1"
265,apparel,,,,"2, 3, 1"
26,home,,,,"2, 3, 1"
13,home,,,,"1, 2, 3"
246,sports,,,,"3, 1, 2"
431,sports,,,,"2, 1, 3"
119,apparel,,,,"1, 2, 3"
177,sports,,,,"3, 2, 1"
151,books,,,,"1, 3, 2"
273,home,,,,"1, 3, 2"
104,books,,,,"2, 1, 3"
434,home,,,,"1, 2, 3"
432,food,,,,"2, 1, 3"
492,books,,,,"1, 3, 2"
364,books,,,,"3, 1, 2"
474,sports,,,,"1, 2, 3"
415,sports,,,,"3, 2, 1"
315,home,,,,"1, 3, 2"
382,electronics,,,,"2, 3, 1"
353,electronics,,,,"1, 2, 3"
295,books,,,,"3, 1, 2"
277,apparel,,,,"3, 2, 1"
256,sports,,,,"3, 2, 1"
477,books,,,,"1, 2, 3"
31,food,,,,"3, 2, 1"
255,sports,,,,"1, 3, 2"
113,electronics,,,,"1, 2, 3"
107,apparel,,,,"1, 2, 3"
477,home,,,,"3, 1, 2"
128,food,,,,"2, 3, 1"
437,food,,,,"2, 3, 1"
402,apparel,,,,"2, 3, 1"
288,apparel,,,,"3, 2, 1"
381,home,,,,"1, 3, 2"
105,apparel,,,,"3, 1, 2"
222,food,,,,"2, 1, 3"
39,home,,,,"1, 2, 3"
161,electronics,,,,"3, 2, 1"
466,food,,,,"3, 1, 2"
461,food,,,,"2, 1, 3"
37,books,,,,"1, 3, 2"
463,home,,,,"2, 3, 1"
303,electronics,,,,"2, 3, 1"
383,food,,,,"1, 2, 3"
235,sports,,,,"3, 1, 2"
473,sports,,,,"3, 1, 2"
238,apparel,,,,"2, 1, 3"
170,books,,,,"2, 3, 1"
483,sports,,,,"1, 3, 2"
448,electronics,,,,"3, 2, 1"
442,sports,,,,"2, 3, 1"
457,books,,,,"1, 3, 2"
299,electronics,,,,"2, 3, 1"
306,sports,,,,"2, 1, 3"
485,electronics,,,,"3, 1, 2"
440,food,,,,"1, 2, 3"
392,electronics,,,,"2, 1, 3"
96,sports,,,,"2, 3, 1"
179,books,,,,"1, 3, 2"
310,books,,,,"2, 3, 1"
441,home,,,,"3, 1, 2"
104,books,,,,"3, 1, 2"
2,books,,,,"1, 2, 3"
196,food,,,,"1, 2, 3"
239,food,,,,"1, 2, 3"
404,books,,,,"3, 1, 2"
189,food,,,,"3, 1, 2"
460,electronics,,,,"3, 1, 2"
294,sports,,,,"1, 3, 2"
153,home,,,,"1, 2, 3"
2,apparel,,,,"1, 2, 3"
180,electronics,,,,"3, 2, 1"
345,electronics,,,,"2, 1, 3"
171,books,,,,"2, 1, 3"
77,home,,,,"3, 1, 2"
207,home,,,,"3, 2, 1"
302,books,,,,"2, 1, 3"
245,home,,,,"2, 3, 1"
369,food,,,,"3, 1, 2"
474,books,,,,"1, 3, 2"
24,sports,,,,"2, 1, 3"
62,apparel,,,,"3, 1, 2"
86,food,,,,"3, 2, 1"
466,electronics,,,,"3, 1, 2"
87,apparel,,,,"1, 3, 2"
340,apparel,,,,"2, 1, 3"
225,apparel,,,,"3, 2, 1"
426,apparel,,,,"1, 3, 2"
437,food,,,,"2, 3, 1"
80,home,,,,"2, 1, 3"
145,apparel,,,,"3, 2, 1"
108,electronics,,,,"1, 2, 3"
234,home,,,,"1, 3, 2"
432,food,,,,"1, 2, 3"
187,books,,,,"1, 3, 2"
18,home,,,,"3, 1, 2"
126,apparel,,,,"3, 2, 1"
250,electronics,,,,"2, 3, 1"
434,food,,,,"3, 2, 1"
145,apparel,,,,"3, 2, 1"
322,food,,,,"2, 1, 3"
244,books,,,,"3, 2, 1"
10,home,,,,"2, 1, 3"
346,sports,,,,"2, 1, 3"
260,home,,,,"3, 2, 1"
160,apparel,,,,"3, 2, 1"
311,sports,,,,"3, 2, 1"
329,sports,,,,"3, 1, 2"
172,home,,,,"1, 3, 2"
4,electronics,,,,"2, 1, 3"
184,food,,,,"1, 2, 3"
108,apparel,,,,"1, 2, 3"
130,home,,,,"2, 1, 3"
384,home,,,,"1, 2, 3"
364,electronics,,,,"3, 1, 2"
441,sports,,,,"1, 3, 2"
153,electronics,,,,"3, 2, 1"
459,electronics,,,,"2, 3, 1"
466,electronics,,,,"3, 1, 2"
121,home,,,,"1, 3, 2"
228,electronics,,,,"2, 1, 3"
251,sports,,,,"1, 2, 3"
2,sports,,,,"1, 2, 3"
86,home,,,,"2, 1, 3"
328,sports,,,,"3, 1, 2"
457,food,,,,"3, 1, 2"
229,electronics,,,,"1, 2, 3"
27,sports,,,,"3, 1, 2"
339,food,,,,"3, 1, 2"
373,home,,,,"3, 1, 2"
255,electronics,,,,"1, 3, 2"
143,home,,,,"3, 2, 1"
235,sports,,,,"2, 1, 3"
232,sports,,,,"2, 1, 3"
403,food,,,,"2, 1, 3"
435,electronics,,,,"1, 2, 3"
263,food,,,,"2, 3, 1"
241,apparel,,,,"3, 1, 2"
361,electronics,,,,"1, 3, 2"
191,apparel,,,,"2, 1, 3"
54,home,,,,"2, 3, 1"
346,home,,,,"1, 2, 3"
116,food,,,,"3, 2, 1"
393,books,,,,"2, 1, 3"
98,home,,,,"1, 2, 3"
183,electronics,,,,"2, 1, 3"
202,sports,,,,"2, 1, 3"
448,electronics,,,,"3, 1, 2"
308,apparel,,,,"2, 1, 3"
414,apparel,,,,"3, 1, 2"
187,apparel,,,,"2, 3, 1"
327,home,,,,"2, 3, 1"
311,books,,,,"3, 1, 2"
230,apparel,,,,"2, 3, 1"
121,sports,,,,"1, 3, 2"
204,apparel,,,,"2, 3, 1"
426,electronics,,,,"1, 3, 2"
213,home,,,,"3, 1, 2"
272,food,,,,"1, 3, 2"
31,apparel,,,,"1, 3, 2"
351,sports,,,,"1, 3, 2"
254,sports,,,,"1, 3, 2"
161,electronics,,,,"1, 3, 2"
139,sports,,,,"2, 1, 3"
247,electronics,,,,"1, 2, 3"
198,apparel,,,,"3, 2, 1"
343,food,,,,"2, 1, 3"
403,sports,,,,"2, 1, 3"
477,books,,,,"3, 1, 2"
198,food,,,,"2, 1, 3"
181,home,,,,"2, 1, 3"
88,sports,,,,"2, 1, 3"
273,electronics,,,,"2, 3, 1"
53,apparel,,,,"1, 2, 3"
86,electronics,,,,"3, 1, 2"
467,home,,,,"3, 2, 1"
422,books,,,,"3, 2, 1"
217,electronics,,,,"2, 1, 3"
327,home,,,,"1, 3, 2"
385,sports,,,,"3, 2, 1"
422,electronics,,,,"2, 3, 1"
260,food,,,,"1, 3, 2"
301,apparel,,,,"1, 2, 3"
19,sports,,,,"1, 2, 3"
500,electronics,,,,"2, 3, 1"
390,food,,,,"2, 3, 1"
342,apparel,,,,"2, 1, 3"
441,books,,,,"1, 2, 3"
228,electronics,,,,"3, 1, 2"
128,home,,,,"3, 1, 2"
252,electronics,,,,"3, 2, 1"
500,electronics,,,,"3, 1, 2"
15,sports,,,,"1, 2, 3"
426,home,,,,"3, 1, 2"
249,books,,,,"3, 2, 1"
195,electronics,,,,"1, 3, 2"
483,sports,,,,"2, 1, 3"
362,sports,,,,"2, 1, 3"
166,electronics,,,,"1, 2, 3"
194,sports,,,,"3, 2, 1"
169,home,,,,"2, 3, 1"
235,sports,,,,"2, 3, 1"
141,sports,,,,"1, 2, 3"
238,books,,,,"1, 3, 2"
463,apparel,,,,"3, 2, 1"
310,apparel,,,,"3, 1, 2"
483,home,,,,"2, 3, 1"
118,electronics,,,,"2, 1, 3"
177,sports,,,,"2, 1, 3"
44,apparel,,,,"1, 3, 2"
90,electronics,,,,"1, 3, 2"
280,food,,,,"3, 1, 2"
128,home,,,,"3, 1, 2"
124,home,,,,"3, 2, 1"
97,food,,,,"1, 3, 2"
309,home,,,,"3, 2, 1"
354,home,,,,"2, 3, 1"
245,electronics,,,,"1, 2, 3"
216,apparel,,,,"2, 3, 1"
35,apparel,,,,"3, 2, 1"
46,apparel,,,,"2, 1, 3"
206,electronics,,,,"1, 3, 2"
205,apparel,,,,"1, 3, 2"
30,apparel,,,,"1, 2, 3"
206,home,,,,"1, 2, 3"
169,food,,,,"3, 1, 2"
180,apparel,,,,"3, 2, 1"
417,books,,,,"3, 2, 1"
463,electronics,,,,"2, 3, 1"
58,food,,,,"3, 1, 2"
77,books,,,,"3, 1, 2"
461,books,,,,"2, 1, 3"
58,food,,,,"1, 3, 2"
41,books,,,,"3, 2, 1"
239,books,,,,"1, 3, 2"
430,apparel,,,,"2, 1, 3"
256,books,,,,"1, 3, 2"
138,sports,,,,"3, 1, 2"
411,sports,,,,"3, 2, 1"
241,home,,,,"2, 1, 3"
50,apparel,,,,"1, 2, 3"
498,home,,,,"2, 1, 3"
473,food,,,,"2, 3, 1"
446,food,,,,"1, 2, 3"
85,food,,,,"3, 1, 2"
210,sports,,,,"2, 3, 1"
144,sports,,,,"2, 1, 3"
345,books,,,,"1, 3, 2"
284,sports,,,,"3, 1, 2"
76,books,,,,"3, 1, 2"
265,books,,,,"2, 1, 3"
224,electronics,,,,"3, 2, 1"
104,food,,,,"1, 2, 3"
298,books,,,,"1, 2, 3"
252,food,,,,"3, 2, 1"
229,home,,,,"3, 1, 2"
243,home,,,,"1, 3, 2"
46,food,,,,"1, 2, 3"
81,books,,,,"1, 2, 3"
457,home,,,,"3, 2, 1"
218,home,,,,"2, 1, 3"
472,home,,,,"2, 1, 3"
331,electronics,,,,"1, 2, 3"
205,sports,,,,"2, 1, 3"
428,electronics,,,,"1, 2, 3"
182,apparel,,,,"1, 3, 2"
79,apparel,,,,"2, 3, 1"
462,books,,,,"1, 2, 3"
70,electronics,,,,"3, 1, 2"
113,books,,,,"3, 2, 1"
302,sports,,,,"2, 1, 3"
325,books,,,,"1, 2, 3"
300,books,,,,"3, 1, 2"
141,home,,,,"1, 3, 2"
346,food,,,,"1, 2, 3"
238,electronics,,,,"3, 1, 2"
394,home,,,,"3, 2, 1"
139,books,,,,"1, 2, 3"
223,sports,,,,"3, 2, 1"
93,food,,,,"2, 3, 1"
45,apparel,,,,"2, 1, 3"
430,books,,,,"2, 1, 3"
392,food,,,,"3, 1, 2"
382,home,,,,"2, 1, 3"
449,sports,,,,"3, 2, 1"
370,sports,,,,"1, 3, 2"
440,books,,,,"1, 2, 3"
161,apparel,,,,"1, 2, 3"
191,sports,,,,"1, 2, 3"
371,food,,,,"2, 3, 1"
376,apparel,,,,"1, 3, 2"
248,electronics,,,,"1, 2, 3"
466,apparel,,,,"2, 3, 1"
305,sports,,,,"2, 1, 3"
55,food,,,,"3, 2, 1"
421,apparel,,,,"1, 2, 3"
157,food,,,,"2, 1, 3"
156,books,,,,"3, 1, 2"
243,books,,,,"2, 3, 1"
138,food,,,,"3, 2, 1"
243,sports,,,,"2, 1, 3"
353,electronics,,,,"1, 3, 2"
62,electronics,,,,"2, 1, 3"
206,food,,,,"3, 2, 1"
392,sports,,,,"1, 3, 2"
8,sports,,,,"1, 2, 3"
74,apparel,,,,"2, 1, 3"
58,apparel,,,,"1, 3, 2"
314,sports,,,,"3, 1, 2"
493,home,,,,"1, 3, 2"
310,sports,,,,"1, 3, 2"
420,food,,,,"2, 1, 3"
295,books,,,,"3, 1, 2"
394,sports,,,,"3, 2, 1"
199,books,,,,"3, 1, 2"
289,food,,,,"1, 2, 3"
56,apparel,,,,"1, 3, 2"
308,books,,,,"1, 2, 3"
197,food,,,,"2, 1, 3"
187,books,,,,"3, 2, 1"
113,food,,,,"1, 3, 2"
410,apparel,,,,"3, 1, 2"
35,books,,,,"3, 2, 1"
482,apparel,,,,"2, 3, 1"
353,sports,,,,"1, 3, 2"
400,books,,,,"1, 2, 3"
406,electronics,,,,"2, 3, 1"
97,food,,,,"1, 2, 3"
164,electronics,,,,"1, 2, 3"
109,apparel,,,,"1, 2, 3"
440,home,,,,"2, 3, 1"
365,food,,,,"2, 3, 1"
265,food,,,,"1, 3, 2"
178,electronics,,,,"1, 2, 3"
328,sports,,,,"1, 3, 2"
252,electronics,,,,"2, 1, 3"
301,food,,,,"3, 1, 2"
489,home,,,,"2, 1, 3"
327,sports,,,,"3, 2, 1"
77,books,,,,"2, 3, 1"
341,books,,,,"3, 2, 1"
195,home,,,,"1, 3, 2"
191,books,,,,"2, 1, 3"
254,sports,,,,"1, 2, 3"
311,electronics,,,,"3, 2, 1"
138,sports,,,,"1, 2, 3"
69,electronics,,,,"3, 1, 2"
236,food,,,,"1, 3, 2"
229,apparel,,,,"3, 1, 2"
138,food,,,,"1, 2, 3"
215,electronics,,,,"2, 1, 3"
229,food,,,,"1, 3, 2"
7,food,,,,"2, 1, 3"
149,electronics,,,,"3, 1, 2"
303,apparel,,,,"1, 2, 3"
39,home,,,,"1, 2, 3"
337,home,,,,"2, 3, 1"
294,books,,,,"3, 2, 1"
101,apparel,,,,"1, 3, 2"
390,apparel,,,,"3, 1, 2"
434,food,,,,"3, 1, 2"
42,electronics,,,,"2, 3, 1"
271,apparel,,,,"3, 1, 2"
162,apparel,,,,"2, 1, 3"
60,sports,,,,"3, 2, 1"
187,books,,,,"3, 1, 2"
466,food,,,,"1, 2, 3"
272,food,,,,"2, 1, 3"
401,electronics,,,,"2, 1, 3"
318,books,,,,"3, 1, 2"
399,apparel,,,,"1, 3, 2"
184,food,,,,"1, 2, 3"
159,food,,,,"1, 2, 3"
65,home,,,,"1, 2, 3"
103,electronics,,,,"2, 1, 3"
484,sports,,,,"2, 1, 3"
118,home,,,,"3, 2, 1"
264,books,,,,"2, 3, 1"
323,home,,,,"3, 2, 1"
108,sports,,,,"3, 1, 2"
134,home,,,,"1, 2, 3"
118,sports,,,,"2, 3, 1"
402,electronics,,,,"2, 3, 1"
100,home,,,,"2, 3, 1"
171,apparel,,,,"1, 2, 3"
158,electronics,,,,"2, 3, 1"
303,sports,,,,"1, 2, 3"
91,sports,,,,"1, 2, 3"
373,apparel,,,,"2, 1, 3"
169,food,,,,"1, 2, 3"
267,electronics,,,,"3, 1, 2"
398,food,,,,"3, 1, 2"
155,home,,,,"2, 3, 1"
160,books,,,,"2, 3, 1"
251,food,,,,"3, 1, 2"
496,books,,,,"3, 2, 1"
285,food,,,,"2, 3, 1"
26,home,,,,"1, 3, 2"
327,books,,,,"1, 2, 3"
185,electronics,,,,"3, 2, 1"
116,books,,,,"1, 3, 2"
76,books,,,,"1, 3, 2"
54,electronics,,,,"2, 1, 3"
415,apparel,,,,"1, 2, 3"
153,food,,,,"3, 1, 2"
250,food,,,,"2, 3, 1"
243,sports,,,,"2, 3, 1"
185,home,,,,"3, 2, 1"
36,electronics,,,,"1, 3, 2"
116,home,,,,"3, 1, 2"
55,sports,,,,"3, 1, 2"
465,apparel,,,,"3, 1, 2"
409,electronics,,,,"3, 1, 2"
138,home,,,,"2, 1, 3"
486,books,,,,"3, 1, 2"
37,home,,,,"3, 2, 1"
36,books,,,,"3, 2, 1"
268,home,,,,"3, 1, 2"
337,apparel,,,,"3, 1, 2"
95,apparel,,,,"2, 3, 1"
433,electronics,,,,"1, 2, 3"
353,home,,,,"3, 1, 2"
130,electronics,,,,"2, 1, 3"
200,books,,,,"2, 1, 3"
499,home,,,,"2, 3, 1"
233,electronics,,,,"3, 2, 1"
340,electronics,,,,"3, 1, 2"
471,books,,,,"1, 3, 2"
255,apparel,,,,"3, 1, 2"
282,books,,,,"2, 1, 3"
449,food,,,,"1, 3, 2"
270,home,,,,"3, 2, 1"
228,electronics,,,,"2, 3, 1"
105,books,,,,"2, 3, 1"
393,sports,,,,"3, 1, 2"
430,home,,,,"1, 3, 2"
145,electronics,,,,"2, 1, 3"
453,books,,,,"3, 2, 1"
20,books,,,,"3, 2, 1"
23,apparel,,,,"3, 2, 1"
72,food,,,,"2, 1, 3"
103,electronics,,,,"2, 3, 1"
417,electronics,,,,"1, 3, 2"
474,sports,,,,"1, 3, 2"
380,books,,,,"3, 1, 2"
473,home,,,,"2, 1, 3"
368,electronics,,,,"1, 3, 2"
394,home,,,,"2, 3, 1"
263,books,,,,"1, 3, 2"
197,apparel,,,,"1, 2, 3"
94,food,,,,"2, 3, 1"
480,home,,,,"1, 2, 3"
199,food,,,,"2, 3, 1"
471,sports,,,,"2, 3, 1"
468,sports,,,,"1, 3, 2"
191,apparel,,,,"2, 3, 1"
66,sports,,,,"3, 1, 2"
25,electronics,,,,"3, 1, 2"
370,books,,,,"2, 1, 3"
97,electronics,,,,"1, 2, 3"
163,sports,,,,"3, 2, 1"
289,books,,,,"1, 3, 2"
163,sports,,,,"2, 3, 1"
45,electronics,,,,"2, 3, 1"
324,books,,,,"1, 3, 2"
459,sports,,,,"1, 2, 3"
238,home,,,,"2, 3, 1"
270,electronics,,,,"1, 2, 3"
97,books,,,,"2, 1, 3"
434,sports,,,,"1, 2, 3"
303,sports,,,,"3, 2, 1"
303,food,,,,"3, 1, 2"
387,food,,,,"3, 2, 1"
223,food,,,,"3, 1, 2"
240,sports,,,,"3, 1, 2"
449,home,,,,"3, 2, 1"
375,books,,,,"3, 1, 2"
84,sports,,,,"3, 1, 2"
194,apparel,,,,"2, 1, 3"
309,home,,,,"2, 1, 3"
1,food,,,,"1, 3, 2"
335,apparel,,,,"1, 3, 2"
106,books,,,,"3, 1, 2"
93,apparel,,,,"2, 3, 1"
200,electronics,,,,"1, 2, 3"
364,apparel,,,,"1, 3, 2"
236,food,,,,"2, 1, 3"
313,apparel,,,,"2, 3, 1"
151,food,,,,"2, 1, 3"
396,home,,,,"3, 1, 2"
89,food,,,,"3, 1, 2"
232,sports,,,,"2, 1, 3"
417,food,,,,"3, 1, 2"
408,home,,,,"2, 3, 1"
248,apparel,,,,"3, 1, 2"
466,food,,,,"2, 3, 1"
362,books,,,,"2, 1, 3"
99,electronics,,,,"3, 2, 1"
47,apparel,,,,"1, 2, 3"
319,electronics,,,,"3, 2, 1"
76,sports,,,,"1, 2, 3"
195,food,,,,"3, 2, 1"
358,apparel,,,,"2, 1, 3"
353,sports,,,,"2, 3, 1"
217,home,,,,"1, 3, 2"
195,food,,,,"2, 3, 1"
470,food,,,,"2, 1, 3"
138,apparel,,,,"2, 1, 3"
112,electronics,,,,"3, 1, 2"
20,sports,,,,"1, 3, 2"
367,apparel,,,,"1, 3, 2"
385,food,,,,"1, 3, 2"
377,apparel,,,,"2, 3, 1"
176,books,,,,"3, 2, 1"
373,books,,,,"2, 1, 3"
403,electronics,,,,"2, 1, 3"
141,books,,,,"2, 3, 1"
478,home,,,,"2, 3, 1"
351,electronics,,,,"2, 1, 3"
123,food,,,,"3, 1, 2"
428,apparel,,,,"2, 1, 3"
247,electronics,,,,"2, 3, 1"
493,electronics,,,,"1, 2, 3"
497,sports,,,,"1, 2, 3"
357,food,,,,"3, 2, 1"
245,apparel,,,,"1, 2, 3"
52,food,,,,"2, 1, 3"
344,home,,,,"1, 2, 3"
353,electronics,,,,"3, 1, 2"
391,food,,,,"3, 2, 1"
231,home,,,,"2, 3, 1"
423,home,,,,"2, 3, 1"
474,electronics,,,,"2, 1, 3"
184,electronics,,,,"2, 1, 3"
405,food,,,,"2, 3, 1"
142,home,,,,"3, 1, 2"
132,sports,,,,"2, 3, 1"
154,sports,,,,"2, 1, 3"
256,electronics,,,,"2, 3, 1"
494,books,,,,"3, 2, 1"
124,home,,,,"3, 1, 2"
451,electronics,,,,"1, 3, 2"
282,food,,,,"2, 1, 3"
400,food,,,,"2, 1, 3"
5,books,,,,"1, 2, 3"
423,electronics,,,,"1, 2, 3"
269,sports,,,,"2, 3, 1"
21,food,,,,"2, 3, 1"
186,home,,,,"3, 1, 2"
407,food,,,,"3, 2, 1"
441,food,,,,"1, 3, 2"
157,electronics,,,,"3, 1, 2"
211,food,,,,"2, 1, 3"
365,home,,,,"3, 2, 1"
83,food,,,,"3, 1, 2"
210,electronics,,,,"2, 1, 3"
286,electronics,,,,"2, 1, 3"
431,apparel,,,,"1, 2, 3"
340,sports,,,,"3, 1, 2"
339,sports,,,,"3, 1, 2"
